fetch_timestamp,stop_id,name,lat,lon,bike_capacity,bikes_available,spaces_available
2026-03-08T10:55:04.207752,cc35c40c-1642-11f1-a2f6-52f5ba025497,Houtzagersstraat,53.212775441,6.577003656,0,0,0
2026-03-08T10:55:04.207752,35355142-5597-11f0-ab1d-9ae3af3bf913,Heuvelgallerie,51.439033671,5.481371476,0,0,9999
2026-03-08T10:55:04.207752,e939faee-d0a0-11ee-8b0e-065810cc8d78,05.05 Florapark/Singel,52.227177103,6.90935193,25,0,9999
2026-03-08T10:55:04.207752,9e64b75a-39de-11ef-adc0-8e54a72a50da,Vechtstraat west,53.208139885,6.570510354,0,0,10
2026-03-08T10:55:04.207752,9e59d13c-39de-11ef-adc0-8e54a72a50da,Vechtstraat,53.208462415,6.572213924,0,0,10
2026-03-08T10:55:04.207752,b0edd0b4-242f-11f0-ab1d-9ae3af3bf913,TIJDELIJK Europapark buitendienststelling deeltweewielers,53.206022512,6.589053467,0,0,50
2026-03-08T10:55:04.207752,9cfd1466-39de-11ef-adc0-8e54a72a50da,Eyssoniusplein,53.226881069,6.566798806,0,1,9
2026-03-08T10:55:04.207752,b734b6ca-dfe3-11f0-b70b-d678e256ac36,Prinsenhof,51.435593296,5.467609995,0,0,9999
2026-03-08T10:55:04.207752,9007c558-39de-11ef-adc0-8e54a72a50da,Topaasstraat,53.2306058,6.523533071,0,1,9
2026-03-08T10:55:04.207752,cc33a3fc-1642-11f1-a2f6-52f5ba025497,Oosterhamrikkade / Hamburgerstraat,53.23092148,6.578459387,0,0,0
2026-03-08T10:55:04.207752,cc27db6c-1642-11f1-a2f6-52f5ba025497,Vestdijklaan Zuid,53.190037235,6.570053737,0,0,0
2026-03-08T10:55:04.207752,b7353df6-b485-11ee-9ae6-5263e3f30f1e,BH Metrostation Kralingsezoom (Gravenweg),51.921751706,4.533850265,0,3,9999
2026-03-08T10:55:04.207752,3b9c7162-0012-11f0-a79f-a65a77daff90,Hub Winkelcentrum Stadshagen,52.53303643,6.056954561,0,0,50
2026-03-08T10:55:04.207752,6c34980a-bb92-11ef-a02d-6ea8ed91bd56,BH Gordelweg (Lidl),51.940472428,4.479798999,0,8,9999
2026-03-08T10:55:04.207752,a7361142-b694-11f0-ab44-baed9603afbb,Wit scootervak Telefoonstraat,51.556048731,5.085426218,0,1,0
2026-03-08T10:55:04.207752,94e4bc2a-39de-11ef-adc0-8e54a72a50da,Rembrandt van Rijnstraat,53.214312419,6.546396935,0,1,8
2026-03-08T10:55:04.207752,1c584230-5bb4-11ee-bb01-c602c1905375,HUB2804 Stadshub Amsterdamse Veerkade,52.075420817,4.315868756,100,12,9999
2026-03-08T10:55:04.207752,275c45a0-cf61-11f0-89ed-baed9603afbb,HUB2807 HBS Craeyenhout,52.074723819,4.251013756,0,0,10
2026-03-08T10:55:04.207752,a01f9b82-39de-11ef-adc0-8e54a72a50da,Polygoon 8,53.222117336,6.571584157,0,0,10
2026-03-08T10:55:04.207752,5904bd1a-a5b5-11f0-b05b-baed9603afbb,HUB Hof van Spaland - Bachplein,51.934889388,4.374726808,0,3,9999
2026-03-08T10:55:04.207752,df0cc482-d0a7-11ee-8b0e-065810cc8d78,08.12 Waterkerslaan,52.213628144,6.93959714,25,0,9999
2026-03-08T10:55:04.207752,894f9560-9b8b-11ef-a85a-be896af2d3a5,Hatertse Hei - Slotemaker de Bruïneweg rotonde,51.820250256,5.846416395,0,0,5
2026-03-08T10:55:04.207752,91c7c640-39de-11ef-adc0-8e54a72a50da,P+R Zernike,53.2444645,6.5300345,0,0,9
2026-03-08T10:55:04.207752,c4d6631a-951f-11ef-b3cc-be896af2d3a5,Altrade - Fagelstraat x Fort Kijk in de Potstraat,51.838345726,5.866940856,0,0,6
2026-03-08T10:55:04.207752,cc2bd190-1642-11f1-a2f6-52f5ba025497,Saffierstraat,53.229291088,6.521834332,0,0,0
2026-03-08T10:55:04.207752,d9496ab6-d0a5-11ee-8b0e-065810cc8d78,06.20 De Oase,52.203038366,6.89505589,25,0,9999
2026-03-08T10:55:04.207752,cc2917f2-1642-11f1-a2f6-52f5ba025497,A. Morostraat 3,53.186471808,6.561171048,0,0,0
2026-03-08T10:55:04.207752,91a40412-39de-11ef-adc0-8e54a72a50da,Hoendiep / Friesestraatweg,53.214886746,6.549331299,0,0,10
2026-03-08T10:55:04.207752,b937e10a-cf5c-11f0-b599-baed9603afbb,HUB2701 Den Haag HS,52.068686246,4.322576437,0,0,5
2026-03-08T10:55:04.207752,c81c101a-b684-11f0-ab44-baed9603afbb,Fietsnietjes Schouwburgring 7,51.555039125,5.081111089,3,14,0
2026-03-08T10:55:04.207752,9769d7dc-39de-11ef-adc0-8e54a72a50da,P3 Euroborg,53.207311387,6.59626143,0,1,9
2026-03-08T10:55:04.207752,fe2dc2f6-4db7-11f0-ab1d-9ae3af3bf913,Hub Hogekampsweg,52.521007917,6.105753212,10,0,10
2026-03-08T10:55:04.207752,901dc5b0-39de-11ef-adc0-8e54a72a50da,Diamantlaan,53.2274265,6.52578,0,0,10
2026-03-08T10:55:04.207752,32ca5fd0-8126-11ed-b1e6-fa4fb8e2990b,RK Vuurplaat,51.906526668,4.505838102,0,3,9999
2026-03-08T10:55:04.207752,8e22fd2a-39de-11ef-adc0-8e54a72a50da,Klooslaan,53.189306187,6.574727847,0,0,10
2026-03-08T10:55:04.207752,916aad7a-39de-11ef-adc0-8e54a72a50da,Akkerstraat,53.229408433,6.55676437,0,0,9
2026-03-08T10:55:04.207752,9a7bfb8e-f08c-11ef-9838-0ea3ed1ae564,Oosterhout - Oude Groenestraat,51.879496155,5.83764687,4,5,0
2026-03-08T10:55:04.207752,c650d9b8-3acb-11ef-9ce1-8e54a72a50da,Daniël Ruynemanlaan noordoost,53.203914334,6.511758478,0,0,10
2026-03-08T10:55:04.207752,b3476c46-b690-11f0-ab44-baed9603afbb,Wit scootervak Telegraafstraat,51.558434518,5.090265542,0,0,0
2026-03-08T10:55:04.207752,9000ae98-641a-11ee-bb01-c602c1905375,Wolvendijk,51.45436885,5.52503785,12,1,9999
2026-03-08T10:55:04.207752,95ac097e-39de-11ef-adc0-8e54a72a50da,Oosterhamrikkade west,53.229002468,6.574247134,0,0,10
2026-03-08T10:55:04.207752,bfc639ec-ceba-11f0-ac40-baed9603afbb,HUB0204 Circusstraat / Blokstraat,52.11044427,4.283658413,0,0,7
2026-03-08T10:55:04.207752,e2b84a10-f28f-11ef-891d-7e731bab0645,HUB0203 Circusstraat / Blokstraat,52.11044427,4.283658413,0,0,7
2026-03-08T10:55:04.207752,956f1780-39de-11ef-adc0-8e54a72a50da,Timorstraat,53.233582575,6.567376605,0,0,10
2026-03-08T10:55:04.207752,831b7ef8-ea13-11ef-a384-aa7241d1fb4f,HUB0802 Duivelandsestraat,52.08717292,4.253682242,0,0,10
2026-03-08T10:55:04.207752,89fa5548-7206-11f0-8a76-1ab3736d1b22,Allround Bowling - Heyendaalseweg,51.828489851,5.869874816,0,0,5
2026-03-08T10:55:04.207752,f8e912b4-4cbf-11ee-bb01-c602c1905375,04.09 UT/Promonade 3,52.243682998,6.85120375,25,7,9999
2026-03-08T10:55:04.207752,8c82b848-39de-11ef-adc0-8e54a72a50da,Florakade noord,53.227491688,6.590221125,0,0,10
2026-03-08T10:55:04.207752,3ce81d64-8c9e-11f0-ab44-baed9603afbb,Sint Titussingel,51.846138147,5.874799773,0,0,0
2026-03-08T10:55:04.207752,f94a1ff6-b095-11ef-b6d3-56d88772ab1a,BH Bm Le Fèvre de Montignylaan/ Jeroen Boschlaan,51.955641943,4.505982462,0,1,9999
2026-03-08T10:55:04.207752,59d2d5c4-c3bf-11f0-ab44-baed9603afbb,Fietsnietjes Heyhoefpromenade 3,51.578431914,5.005907993,9,0,9
2026-03-08T10:55:04.207752,fae50020-cf5b-11f0-aa39-baed9603afbb,HUB0710 Neptunusstraat / Stevinstraat,52.107793022,4.282821619,0,0,7
2026-03-08T10:55:04.207752,8d62f840-39de-11ef-adc0-8e54a72a50da,Boumaboulevard,53.207392852,6.590627583,0,2,2
2026-03-08T10:55:04.207752,7258e196-eab9-11ee-a9f0-82366b51b915,Winkelcentrum Hatert,51.807526077,5.824030085,5,2,3
2026-03-08T10:55:04.207752,d5c98eac-c491-11f0-a600-baed9603afbb,Fietsnietjes Puccinistraat,51.58847888,5.071962509,9,0,9
2026-03-08T10:55:04.207752,8d03a896-4db4-11f0-ab1d-9ae3af3bf913,Hub Verenigingsraad,52.504800096,6.102973008,10,0,10
2026-03-08T10:55:04.207752,97af4f2e-39de-11ef-adc0-8e54a72a50da,DAKA,53.215643157,6.583629605,0,2,8
2026-03-08T10:55:04.207752,cc313e28-1642-11f1-a2f6-52f5ba025497,Van der Doesstraat,53.211636426,6.548415366,0,0,0
2026-03-08T10:55:04.207752,ef254c8e-4cbf-11ee-bb01-c602c1905375,04.07 UT/Promonade 1,52.242742748,6.8549161,25,0,9999
2026-03-08T10:55:04.207752,9a25bd40-950c-11ef-a1ce-be896af2d3a5,Lent - Pavialaan,51.86759872,5.871215664,0,0,5
2026-03-08T10:55:04.207752,20947f8c-b691-11f0-ab44-baed9603afbb,Fietsnietjes Heuvelring 4,51.559257356,5.091195174,3,0,3
2026-03-08T10:55:04.207752,0b2adb3e-c46d-11f0-ab44-baed9603afbb,hub Emmawijk,52.509934042,6.085522699,25,1,24
2026-03-08T10:55:04.207752,4228b402-8537-11ee-bb01-c602c1905375,BH Tongelaarweg,51.895280064,4.563514996,0,2,9999
2026-03-08T10:55:04.207752,c8b5fd00-641b-11ee-bb01-c602c1905375,Waaggebouw,51.4356585,5.478667,0,1,9999
2026-03-08T10:55:04.207752,a197eab6-d0a5-11ee-8b0e-065810cc8d78,06.18 Zuiderval/Spaansland ,52.206081184,6.891768822,25,2,9999
2026-03-08T10:55:04.207752,cc321974-1642-11f1-a2f6-52f5ba025497,De Parrel,53.231563596,6.548504604,0,0,0
2026-03-08T10:55:04.207752,6f66a60c-36e5-11f0-ab1d-9ae3af3bf913,BH Lloydpier,51.904487669,4.460458303,0,8,0
2026-03-08T10:55:04.207752,8e1720cc-39de-11ef-adc0-8e54a72a50da,Leopoldlaan,53.190301935,6.573788482,0,0,10
2026-03-08T10:55:04.207752,92aad624-39de-11ef-adc0-8e54a72a50da,Jan Steenstraat,53.216115108,6.547544143,0,1,9
2026-03-08T10:55:04.207752,b8816038-4047-11ef-a21a-8e54a72a50da,Het Want v2,53.240889734,6.622505983,0,1,9
2026-03-08T10:55:04.207752,cc3aa8a0-1642-11f1-a2f6-52f5ba025497,Nieuwe Boteringestraat Z4,53.222190159,6.561767686,0,0,0
2026-03-08T10:55:04.207752,c477e926-b967-11f0-ab44-baed9603afbb,Blauw fietsvak Burgemeester Stekelenburgplein,51.561510114,5.083239339,3,9,0
2026-03-08T10:55:04.207752,3dda123c-cf5a-11f0-9bb0-baed9603afbb,HUB0103 Begin Zwarte Pad,52.117832253,4.290282871,0,0,107
2026-03-08T10:55:04.207752,f48077fe-9529-11ef-8a54-be896af2d3a5,Neerbosch Oost - O.C. Huismanstraat,51.827931388,5.809980457,0,5,0
2026-03-08T10:55:04.207752,1a995374-5588-11f0-ab1d-9ae3af3bf913,Hub Carpoolplaats Hessenpoort,52.529469652,6.149482901,0,0,15
2026-03-08T10:55:04.207752,9f32bfba-39de-11ef-adc0-8e54a72a50da,De Held Zuid A,53.222690077,6.513642354,0,0,10
2026-03-08T10:55:04.207752,9f63b1f0-92f3-11f0-ab44-baed9603afbb,HUB1503 Machiel Vrijenhoeklaan / Strandslag 2A,52.062311929,4.214479025,0,0,8
2026-03-08T10:55:04.207752,9e196a8e-39de-11ef-adc0-8e54a72a50da,Van Wassenaerstraat v2,53.211121458,6.551684605,0,0,10
2026-03-08T10:55:04.207752,4d8a9b6c-4cc0-11ee-bb01-c602c1905375,04.24 Deurningerstraat (WC Roombeek),52.230891236,6.888929637,25,1,9999
2026-03-08T10:55:04.207752,dd9546a0-ff5f-11ef-a79f-a65a77daff90,Hub Rodetorenplein,52.513688361,6.089938082,20,0,20
2026-03-08T10:55:04.207752,cd1d99b6-641b-11ee-bb01-c602c1905375,Stadhuis,51.43518,5.4802395,0,0,9999
2026-03-08T10:55:04.207752,94363fb0-39de-11ef-adc0-8e54a72a50da,Bankastraat midden,53.229829298,6.561862481,0,1,9
2026-03-08T10:55:04.207752,9202ace2-c452-11f0-ab44-baed9603afbb,Fietsrekken Blaak winkelcentrum 1,51.545053253,5.045196977,6,0,6
2026-03-08T10:55:04.207752,e06c29fa-ffed-11ef-a79f-a65a77daff90,Hub Thorbeckegracht,52.514567524,6.097779059,10,0,10
2026-03-08T10:55:04.207752,cc226c7c-1642-11f1-a2f6-52f5ba025497,Vossenburglaan,53.231611312,6.651835893,0,0,0
2026-03-08T10:55:04.207752,97caeea0-39de-11ef-adc0-8e54a72a50da,Van Aquinopad,53.232912172,6.502730221,0,0,10
2026-03-08T10:55:04.207752,2b345840-c48d-11f0-ab44-baed9603afbb,Fietsnietjes Wagnerplein 4,51.585004939,5.085711553,6,1,5
2026-03-08T10:55:04.207752,fc90e3f0-b695-11f0-ab44-baed9603afbb,Fietsnietjes Koningsplein 3,51.55373119,5.08636957,3,1,2
2026-03-08T10:55:04.207752,94f0eb1c-39de-11ef-adc0-8e54a72a50da,Kleine Rozenstraat,53.223211392,6.560305964,0,0,10
2026-03-08T10:55:04.207752,cc36fb60-1642-11f1-a2f6-52f5ba025497,Boots apotheek Beijum,53.247624228,6.595087279,0,0,0
2026-03-08T10:55:04.207752,c42bed18-951f-11ef-b3cc-be896af2d3a5,Goffert - Korenpad,51.8168575,5.8191435,0,4,2
2026-03-08T10:55:04.207752,9ebb4d68-39de-11ef-adc0-8e54a72a50da,Kerlaan Haren v2,53.179999811,6.604257455,0,1,7
2026-03-08T10:55:04.207752,7d81b63e-a5b5-11f0-b05b-baed9603afbb,HUB 's Gravelandseweg,51.932091958,4.401924037,0,3,9999
2026-03-08T10:55:04.207752,9555b204-39de-11ef-adc0-8e54a72a50da,Borneoplein,53.229976799,6.566650099,0,1,9
2026-03-08T10:55:04.207752,9b314c92-ff63-11ef-a79f-a65a77daff90,Hub Jufferenwal/Kamperpoortenbrug,52.512123494,6.088185592,10,0,10
2026-03-08T10:55:04.207752,a8ab57a0-46ad-11f0-ab1d-9ae3af3bf913,Hub Goertjesweg,52.504426101,6.118870602,30,0,30
2026-03-08T10:55:04.207752,a3dbb322-8121-11ed-b1e6-fa4fb8e2990b,RK Metrostation Rijnhaven ,51.902216981,4.49610172,0,4,9999
2026-03-08T10:55:04.207752,34a5a4bc-cf62-11f0-9ddb-baed9603afbb,HUB1201 HBS Craeyenhout,52.074723819,4.251013756,0,0,10
2026-03-08T10:55:04.207752,dc44645c-b97c-11f0-ab44-baed9603afbb,Blauw fietsvak Stationsstraat 4,51.558067402,5.081992075,3,0,3
2026-03-08T10:55:04.207752,cc32b6b8-1642-11f1-a2f6-52f5ba025497,UMCG 2,53.222751809,6.572542004,0,0,0
2026-03-08T10:55:04.207752,9ee91752-39de-11ef-adc0-8e54a72a50da,Bordewijklaan C,53.190791168,6.575163118,0,0,10
2026-03-08T10:55:04.207752,7f91e914-000e-11f0-a79f-a65a77daff90,Hub Werkerlaan,52.538600684,6.060104839,0,2,8
2026-03-08T10:55:04.207752,9664d2c4-39de-11ef-adc0-8e54a72a50da,Kraanvogelstraat,53.230225637,6.586558457,0,1,9
2026-03-08T10:55:04.207752,12c1f0da-2661-11f0-ab1d-9ae3af3bf913,Hub SVI,52.478479823,6.118340266,20,0,20
2026-03-08T10:55:04.207752,3a38cb68-c484-11f0-ab44-baed9603afbb,Hoedemakerplein 2,52.220698031,6.891226136,0,0,50
2026-03-08T10:55:04.207752,9a8c9332-39de-11ef-adc0-8e54a72a50da,Kerkstraat,53.172823346,6.606414715,0,0,9
2026-03-08T10:55:04.207752,47abbf78-c487-11f0-ab44-baed9603afbb,Ossenboer,52.218773888,6.845426366,0,0,50
2026-03-08T10:55:04.207752,cc295dd4-1642-11f1-a2f6-52f5ba025497,Damsport,53.192892529,6.555719703,0,0,0
2026-03-08T10:55:04.207752,9db9dbe6-39de-11ef-adc0-8e54a72a50da,Bloemstraat v3 oost,53.223595478,6.569772661,0,0,10
2026-03-08T10:55:04.207752,5cadd186-eec7-11ef-b26e-f683e5eb607c,HUB0510 Timorstraat,52.09099075,4.29530526,0,0,6
2026-03-08T10:55:04.207752,8edbc6b6-39de-11ef-adc0-8e54a72a50da,G. Meirstraat,53.188851333,6.556493667,0,0,10
2026-03-08T10:55:04.207752,cf23b50e-9ad0-11f0-ab44-baed9603afbb,BH Natuurhistorisch museum,51.911022288,4.472728259,0,2,9999
2026-03-08T10:55:04.207752,98da97bc-642a-11ee-bb01-c602c1905375,P+R Genneper Parken,51.407808124,5.479989352,30,13,9999
2026-03-08T10:55:04.207752,976b4a28-c483-11f0-ab44-baed9603afbb,De klomp,52.219942906,6.90283472,0,0,50
2026-03-08T10:55:04.207752,9e984836-39de-11ef-adc0-8e54a72a50da,Weg der Ver. Naties,53.20642829,6.573867844,0,0,10
2026-03-08T10:55:04.207752,a0bdf94e-39de-11ef-adc0-8e54a72a50da,M.L. Kingstraat v2,53.182836796,6.551385085,0,0,9
2026-03-08T10:55:04.207752,441be7a2-132e-11f1-81b0-365a8946a0de,Philips De Jongh Park,51.45595907,5.447520853,0,0,50
2026-03-08T10:55:04.207752,803470de-c481-11f0-ab44-baed9603afbb,,52.217766681,6.881478327,0,0,24
2026-03-08T10:55:04.207752,1d9c4af8-b0e2-11f0-91aa-baed9603afbb,Hamburgerstraat / Star Numanstraat,53.231619716,6.57770975,0,0,10
2026-03-08T10:55:04.207752,9807c28a-39de-11ef-adc0-8e54a72a50da,Barkmolenstraat west,53.214747307,6.580721733,0,0,10
2026-03-08T10:55:04.207752,c3cdbffe-951f-11ef-b3cc-be896af2d3a5,Malvert - wijkcentrum Malvert,51.808818977,5.807035198,0,2,3
2026-03-08T10:55:04.207752,d55243f6-182b-11ef-a8d1-42f0fecaeb6a,BH Siciliëboulevard ,51.97996654,4.580859756,0,1,9999
2026-03-08T10:55:04.207752,b2f23682-df20-11f0-af2d-d678e256ac36,Hub Muntzmate,52.484955049,6.121051953,3,0,3
2026-03-08T10:55:04.207752,cc307f38-1642-11f1-a2f6-52f5ba025497,Wilgenpad,53.23095018,6.547584172,0,1,0
2026-03-08T10:55:04.207752,a7041262-5585-11ef-a80c-aa139991deb4,"8,46446339691398",52.214151643,6.87152709,0,2,8
2026-03-08T10:55:04.207752,c3ec3808-951f-11ef-b3cc-be896af2d3a5,Staddijk parkeerplaats,51.813115905,5.784196471,0,1,4
2026-03-08T10:55:04.207752,cc27aa2a-1642-11f1-a2f6-52f5ba025497,Maria Dermoutlaan West,53.189148024,6.568044359,0,0,0
2026-03-08T10:55:04.207752,e0f7ef36-a5b4-11f0-ab44-baed9603afbb,Havenstraat einde (digitale testhub),51.900396883,4.398614319,0,5,9999
2026-03-08T10:55:04.207752,c516732e-951f-11ef-b3cc-be896af2d3a5,Centrum - Bisschop Hamerstraat fietsenstalling,51.843192,5.86083,0,2,3
2026-03-08T10:55:04.207752,cc25df9c-1642-11f1-a2f6-52f5ba025497,P.C. Hooftlaan,53.195654457,6.574959194,0,0,0
2026-03-08T10:55:04.207752,94749012-39de-11ef-adc0-8e54a72a50da,Oosterhamriklaan / Korreweg,53.234091107,6.577088857,0,3,7
2026-03-08T10:55:04.207752,57034032-db47-11f0-ab44-baed9603afbb,Hub Belvederelaan,52.530031892,6.053659242,5,0,5
2026-03-08T10:55:04.207752,6ef8f922-25ba-11f0-ab1d-9ae3af3bf913,Hub Vechtstraat,52.515799837,6.105321011,20,0,20
2026-03-08T10:55:04.207752,05d1d708-eabd-11ef-88c2-aa7241d1fb4f,HUB De Thermen ,51.927426752,4.380236246,0,1,9999
2026-03-08T10:55:04.207752,f2d619d2-5332-11f0-ab1d-9ae3af3bf913,Hub Obrechtsraat,52.521201959,6.080017959,15,1,14
2026-03-08T10:55:04.207752,79e3eee6-d9a1-11f0-ab44-baed9603afbb,Hub Bagijnesingel,52.51384956,6.104916009,5,1,4
2026-03-08T10:55:04.207752,209352e2-c3c5-11f0-ab44-baed9603afbb,Fietsrekken Buurmalsenplein,51.581850297,5.018671568,6,1,5
2026-03-08T10:55:04.207752,417199a2-4cc0-11ee-bb01-c602c1905375,04.21 Mozartlaan 1,52.236771449,6.880277394,25,0,9999
2026-03-08T10:55:04.207752,ef9b2efe-ea11-11ef-a384-aa7241d1fb4f,HUB0703 Vissershavenweg,52.102617949,4.266270922,0,0,47
2026-03-08T10:55:04.207752,529e3a7a-8160-11ef-822c-be896af2d3a5,Hub van Schevichavenstraat-Oranjesingel,51.842897595,5.865766447,8,0,8
2026-03-08T10:55:04.207752,96b16094-39de-11ef-adc0-8e54a72a50da,Piet Fransenlaan west,53.227104608,6.578675394,0,0,10
2026-03-08T10:55:04.207752,96eef86e-39de-11ef-adc0-8e54a72a50da,Slachthuisstraat,53.222459039,6.586831412,0,0,10
2026-03-08T10:55:04.207752,64e3deea-065f-11f0-9ac3-a665a1de376c,WC Sewerd zuid (tijdelijk),53.233134887,6.553310687,0,1,9
2026-03-08T10:55:04.207752,b3381a7a-2036-11f0-ab1d-9ae3af3bf913,BH Oudedijk / de Nieuwe Plantage,51.929149075,4.505248613,0,7,9999
2026-03-08T10:55:04.207752,d683b53c-25ba-11f0-ab1d-9ae3af3bf913,Hub Bestevaer,52.512583838,6.109980966,10,0,10
2026-03-08T10:55:04.207752,6db2cd14-ffee-11ef-a79f-a65a77daff90,Hub Hanze Oost,52.501782133,6.096167954,4,0,4
2026-03-08T10:55:04.207752,8b480576-eabc-11ee-a9f0-82366b51b915,BH Schiedamseweg Beneden,51.914135146,4.422297364,0,18,9999
2026-03-08T10:55:04.207752,789ff79c-ef5e-11ef-b736-0ea3ed1ae564,HUB 2802 HBS Craeyenhout,52.074723819,4.251013756,0,0,10
2026-03-08T10:55:04.207752,9069cb36-39de-11ef-adc0-8e54a72a50da,Neutronstraat / Atoomweg,53.216896468,6.537578702,0,2,8
2026-03-08T10:55:04.207752,3e5cb76e-c479-11f0-9c5e-baed9603afbb,Fietsnietjes Stappegoor,51.541318132,5.075488821,12,18,0
2026-03-08T10:55:04.207752,cc256972-1642-11f1-a2f6-52f5ba025497,Sportcentrum Kardinge,53.238630432,6.597016912,0,0,0
2026-03-08T10:55:04.207752,cc30bf3e-1642-11f1-a2f6-52f5ba025497,Prinsesseweg Zuid,53.219588,6.54851,0,0,0
2026-03-08T10:55:04.207752,cb0a5cd8-adaf-11f0-8d76-baed9603afbb,'t Broek - Leuvensbroek ,51.831302636,5.779625805,0,3,5
2026-03-08T10:55:04.207752,7203599c-189d-11f1-bada-da123385441b,Buurthubs Binnenstad,52.155423111,5.384004745,0,0,0
2026-03-08T10:55:04.207752,90997c34-c559-11f0-9d13-baed9603afbb,Dropzone Lovense kanaaldijk,51.577824933,5.090509898,6,1,5
2026-03-08T10:55:04.207752,8d000d3e-c47a-11f0-ab44-baed9603afbb,Fietsnietjes Bushalte Elisabeth,51.54022215,5.101199684,6,4,2
2026-03-08T10:55:04.207752,ead34ece-4cbf-11ee-bb01-c602c1905375,04.06 UT/Veldmaat,52.244143448,6.85634605,25,1,9999
2026-03-08T10:55:04.207752,c50287ec-951f-11ef-b3cc-be896af2d3a5,Benedenstad - Joris Ivenspplein,51.848613472,5.856793714,0,0,5
2026-03-08T10:55:04.207752,89a2f1d2-a5b3-11f0-ab44-baed9603afbb,Metrostation Vijfsluizen,51.908108215,4.37254105,0,5,9999
2026-03-08T10:55:04.207752,fb7b8a7c-ffef-11ef-a79f-a65a77daff90,Hub Deltioncollege,52.520198408,6.082799934,20,0,20
2026-03-08T10:55:04.207752,a0d1a28e-f28c-11ef-891d-7e731bab0645,HUB0404 Winkelcentrum Duinzigt,52.104915849,4.324479424,0,1,9
2026-03-08T10:55:04.207752,94151558-4cc0-11ee-bb01-c602c1905375,07.01 Station Enschede Kennispark 1,52.237508848,6.8391803,25,0,9999
2026-03-08T10:55:04.207752,cc301d9a-1642-11f1-a2f6-52f5ba025497,Professor Uilkensweg,53.244782175,6.52982328,0,0,0
2026-03-08T10:55:04.207752,9060a358-39de-11ef-adc0-8e54a72a50da,"Arduinlaan
",53.220969561,6.528606458,0,0,10
2026-03-08T10:55:04.207752,8b967490-7f88-11ed-b1e6-fa4fb8e2990b,Hub: Chasséstraat 91-93,52.370232573,4.861524532,8,0,8
2026-03-08T10:55:04.207752,41a8c774-d9ae-11f0-ab44-baed9603afbb,Hub de Wingerd,52.488513422,6.118793899,5,1,4
2026-03-08T10:55:04.207752,9a34fa30-950c-11ef-a1ce-be896af2d3a5,Lent - Queenstraat,51.871922189,5.868602473,3,1,2
2026-03-08T10:55:04.207752,04998438-fe5b-11ef-a79f-a65a77daff90,Hageheldlaan,51.447889726,5.52014205,0,1,9999
2026-03-08T10:55:04.207752,7761cc9c-db4a-11f0-ab44-baed9603afbb,Hub Gombertstraat,52.523520644,6.087145965,5,0,5
2026-03-08T10:55:04.207752,cc257cc8-1642-11f1-a2f6-52f5ba025497,Kieler Bocht,53.215353667,6.606688781,0,0,0
2026-03-08T10:55:04.207752,c09b2b88-2fce-11f0-ab1d-9ae3af3bf913,HUB2703 Den Haag HS,52.068753146,4.322733384,0,0,5
2026-03-08T10:55:04.207752,02fad1d6-25b6-11f0-ab1d-9ae3af3bf913,Hub Rozentunnel,52.525998462,6.050856666,4,0,4
2026-03-08T10:55:04.207752,72040e0a-189d-11f1-bada-da123385441b,Buurthubs Binnenstad,52.157384156,5.395593769,0,3,0
2026-03-08T10:55:04.207752,e50f3d1e-f069-11ef-9ed7-0ea3ed1ae564,HUB Oranjestraat - Lange Nieuwstraat,51.913368472,4.40030457,0,0,9999
2026-03-08T10:55:04.207752,4c1b19a4-d0a1-11ee-8b0e-065810cc8d78,BH Elandstraat,51.910800072,4.553878993,0,5,9999
2026-03-08T10:55:04.207752,3762a598-951a-11ef-92ad-be896af2d3a5,'t Acker - Broekstraat,51.836105546,5.785369131,0,0,5
2026-03-08T10:55:04.207752,63a83cfa-c98a-11ee-9ae6-5263e3f30f1e,Fietslocatie: Carolina MacGillavrylaan I,52.357425004,4.945900901,3,0,3
2026-03-08T10:55:04.207752,783fae26-cf5c-11f0-b393-baed9603afbb,HUB2101 Regentesseplein,52.077141756,4.282781785,0,2,6
2026-03-08T10:55:04.207752,f010dc58-8f07-11f0-ab44-baed9603afbb,Frederik van Eedenplein,51.433686692,5.478197379,0,0,10
2026-03-08T10:55:04.207752,a0081856-194b-11f1-bada-da123385441b,Sportpark Dommeldal Zuid (west),51.414436407,5.449599775,0,0,50
2026-03-08T10:55:04.207752,170d7ec2-24fc-11f0-ab1d-9ae3af3bf913,Hub Simon van Slingerlandplein/Wijkteam Oost,52.522270208,6.110991832,5,0,5
2026-03-08T10:55:04.207752,dc35233e-3641-11f0-ab1d-9ae3af3bf913,Deken van Somerenstraat,51.435721398,5.475698219,0,3,17
2026-03-08T10:55:04.207752,92613e4c-39de-11ef-adc0-8e54a72a50da,Nassauplein,53.220622047,6.545353427,0,0,10
2026-03-08T10:55:04.207752,845a1700-cf5c-11f0-b393-baed9603afbb,HUB2102 Regentesselaan/Stephensonstraat,52.079741293,4.282477791,0,0,8
2026-03-08T10:55:04.207752,92fd5f7a-39de-11ef-adc0-8e54a72a50da,Koeriersterweg,53.209895589,6.555237638,0,0,10
2026-03-08T10:55:04.207752,929ee31e-39de-11ef-adc0-8e54a72a50da,Van Goghstraat,53.218877721,6.542711055,0,1,9
